customer_message,amazon_reply,predicted_intent
3 weeks ago my order of The Book Of Dust got delivered by Amazon but not  to me 😱 it was list and I bought elsewhere. Just now a new neighbour a few doors down brought me the book in it’s wrapper! Found in their garden sadly cover is water damaged! 😩😩😲,"@410705 Hi Gill, I'm sorry to hear this. Could you contact us so that we can look into this: 
https://t.co/oGDklGgbCZ? ^PJ",Damaged/Defective Item
"@AmazonHelp Haven't yet, and the item is ""ineligible for return""","@210292 The seller can resolve issues like this the best. You can do so here: https://t.co/Y5jpI9gRhE by clicking ""Contact Seller"" ^TK",Refund/Return Request
"@AmazonHelp ok, going through this — your only letting me use a pass my parcel to drop off — which is 10 miles away … however there are 3 drop off places in my town

why can i not drop off at a local collect or locker?",@721961 Hi Stuart! The item may not be eligible for a locker return. You can find more info here: https://t.co/GqK4w0eUCI ^CN,Delivery Issue
"@115851 @115850 just 5 minutes back delivery Damaged
Product received 
Order Id: 171-9346811-1698704 https://t.co/REooDQ326H",@338756 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. 1/2^HN,Damaged/Defective Item
when i load cash in amazon pay through debit card then i will eligible for 20% back or not? @115850,@494353 the methods. I'd also request you to refer here: https://t.co/3go5RXA67R for more information on the cashback. 2/2 ^AP,General Product/Service Question
"@AmazonHelp It is ridiculous that the standard Amazon answer for a late Prime delivery is to wait a week - which what my original tweet said.  How is that 2 day shipping? I have had case after case of this lately and you all just don't care! What the heck - you already have my money, right?","@242302 Sorry to hear that, it's not what we want our customers to experience. Can I ask if you've been provided with a reason for the delay?^TI",Delivery Issue
@AmazonHelp Your people said that they can only give 500 rs as amazon voucher. This is not fair &amp; nor accepted at all.,"@465794 The resolution provided in the email is the best we can offer. Further, we would not be able compensate more. ^MN",Other/Unclear
.@115830 What recourse if seller promised to make things right (sent wrong product) &amp; stalled beyond A-Z guidelines,"@301544 I'm sorry for the trouble. Have you contacted us? If so, what options did we provide? Contact us: https://t.co/JzP7hlA23B ^MH",Damaged/Defective Item
"When you realise you have a £25 amazon voucher from last year, so you can do your food shopping on prime now to save money 😍😍😍",@308532 Success! 🙌 ^NV,Other/Unclear
Dear @AmazonHelp got home after night out to find this on my door step. This is not a safe place and is in full view of the pavement and public road. Not a happy prime customer 😞😡🤬 https://t.co/2ChmgkehoP,"@142963 I'm sorry the order was left out! Just to make sure, are your unattended delivery preferences set up: https://t.co/bPcV0FjXrP? ^EP",Delivery Issue
@115850 . Can you give my contact number : 9082833081 to delivery person and ask them to deliver between 1 to 8 PM. On 6th  November. https://t.co/gm4tSN7YuD,"@495156 Please don't provide your details, we consider it to be personal information. Our page is visible to the public. 2/2 ^RI",Delivery Issue
"After several ""guaranteed delivery"" failures, it's time to give up on @115821 prime. Both personal and business accounts. The end.",@437403 I'm sorry we have been late. Let us look into this for you. Please contact us by phone or chat here: https://t.co/hApLpMlfHN ^DA,Delivery Issue
@AmazonHelp No date specified for either item.,@465374 We would like to take a look at the items you pre-ordered. Can you provide links to the products on the Amazon website? ^JS,Order Status/Tracking Inquiry
@AmazonHelp None apply to what I’m talking about,"@133528 Two-Day Shipping is transit time, in business days, after an order ships. Not all items are available to ship right away. ^GM",Other/Unclear
@AmazonHelp Will definitely check it out! Thank you 😎😎,@687458 Very welcome :-) ^TP,Other/Unclear
@AmazonHelp Never mind  Called the delivery guy and sorted it out Thanks for help,@121290 Thanks for keeping us posted. Do let us know if there are any further concerns. ^GK,Delivery Issue
@AmazonHelp Not according to the email I got saying it’s been cancelled as it could not be delivered,@192331 Please reach out to us here: https://t.co/JzP7hlA23B and we can take a look into this for you. ^PK,Delivery Issue
@AmazonHelp price and delivery charge issue and my number is block by your system ..,"@412878 I'm sorry for the inconvenience in delivering your order, write to us here: https://t.co/GIJyeYqKE0 1/2 ^MJ",Billing/Charge Issue
"@AmazonHelp why is it that every time I order something from you guys, I'm bombarded with telesales calls for the next week? Who are you selling my details to?",@375672 I'm sorry to hear this! We'd like to look into this with you! Please reach out to us here: https://t.co/JzP7hlA23B ^ME,Account/Security Issue
@115830 why is my Xbox one x Scorpio order still showing as preparing for dispatch? It’s delivery today. It’s 5am 😂😂 😱😱😱😱 don’t screw it,@127700 I'm sorry for any concern! Many items ship and deliver the same day. Let us know if you don't receive it by 9pm local time. ^SG,Order Status/Tracking Inquiry
"Despite the massive sticker on the box that says: EXPLODES INTO FLAMES IF DAMAGED, the @115821 delivery dude still gave it a good toss. https://t.co/Y0OXVQC3wA",@130237 I'm sorry your package was tossed! I'd like to report this to Amazon Logistics. Please give details: https://t.co/tDraNk7QeZ ^WJ,Damaged/Defective Item
@115830 Quite possibly the worst customer service in modern day online shopping. Why we pay £79.99 for this rubbish is beyond me.,@727869 I'm sorry about the poor experience! That's not what we strive for. Is there an active order or we can help you with? We'd like to help make this better! ^TK,Other/Unclear
@AmazonHelp Ordered from Amazon Warehouse Deals https://t.co/OkIqGIKFYn,@796606 We'd like to take a look over this order with you! Please reach out to us here for further assistance: https://t.co/hApLpMlfHN ^QJ,Other/Unclear
@AmazonHelp I have already had two conversations including one with the escalation team. They have made it clear they cannot do anything. What is the point in another call?,@723871 I'm sorry to hear about this. We'd like to take a close look on this. Please share your details here: https://t.co/GIJyeYqKE0 and let us know. We'll check and reach out to you with an update. ^VN,Other/Unclear
"@115850 done, but request you to see that your sellers are responsible enough to check items before shipping","@690598 Thanks for understanding, Esha. I’ll ensure to forward your feedback to the appropriate team internally. ^NK",Other/Unclear
@115850 &amp; again happening with my 2nd order.My order no. is 405-7015545-3145145. I contacted 3 times to CC but it still showing not yet dispatched.,"@141442 Thank you for bringing your recent order shipping issue to our notice, Akanksha. We would like to look into this for you, kindly fill this form: https://t.co/GIJyeYqKE0 and we'll contact shortly. ^MP 1/2",Delivery Issue
"@AmazonHelp I need to return an item, you've sent the label but there is no pass my parcel shop even near me? It was a faulty item",@162267 I'm sorry to hear about the trouble! Is the label specifically for that type of return? ^HC,Refund/Return Request
@AmazonHelp He is also facing the same error.,@453313 We'd like to take a closer look on this. Please share your details here: https://t.co/GIJyeYqKE0 and we'll reach out to you. ^VN,Other/Unclear
"Wow, @115821. My wife got her Oasis and the cover is STUNNINGLY bad. Just a cheap, awful piece of garbage for 60 bucks.","@518270 I'm sorry we've disappointed you, Luke! We're here to help! You can return the item here if you like: https://t.co/4p4HwPguR2 ^SE",Damaged/Defective Item
"@AmazonHelp @AmazonHelp Yes 2 times, Now they assured me order will come today itself. Lets see..",@272828 Do keep us posted if the order isn't delivered by end of the day. ^SH,Order Status/Tracking Inquiry
@AmazonHelp Why is two day shipping not two day shipping?   It is a pair of jeans which Amazon is fulfilling.,"@392397 Sorry for any inconvenience, we're here to help! Have we missed the expected delivery date for an order? Let us know! ^JE",Delivery Issue
@115821 why won't you let me log into my account,"@733791 Oh no! We'd like to help, Rachel! Could tell us more about the problem with logging into your account? ^HM",Account/Security Issue
@115821 I have very important things that were payed to be delivered TODAY &amp; some say “back ordered” all of a sudden &amp; one says it’ll be here tomorrow. Hi. Frustrated customer here.,@224619 I'm so sorry your items were delayed! I understand how frustrating it can be when you were expecting them today. Did you receive any e-mails regarding these order changes? ^EB,Delivery Issue
"@AmazonHelp Jio booster Packs not available on Amazon pay.... complaint multiple time via Twitter, Amazon customer email support,live chat
But no one take it seriously
Huge dissapointment",@158298 I understand your concern. Could you please confirm sharing your details through the secure link provided here: https://t.co/v62KfbAmJr? ^AP,General Product/Service Question
Buy something on @115830 with guaranteed next day delivery. Get confirmation email; delivery due the day after next?! 🤔,"@206732 Hello Mark. Info on how our delivery estimates are arrived at may be found here: https://t.co/qYWkUY8RnM

Further info on dispatch and delivery is also available to go over on this Help page: https://t.co/6FHwaUYvG2

 ^DO",Delivery Issue
"Purchased Haldiram cookies combo pack from @115850 . Packets did not have MRP printed on it.
#LegalMetrology",@296765 Kindly reach our support team here: https://t.co/vlvfJr4nN9. We'll have it checked. ^GS,General Product/Service Question
"@115850 hi, I am an Amazon prime member. Been waiting for my iPhone 7 since yesterday. No one can help. https://t.co/BNzgcyxo8d",@492000 we'll look into it and reach out to you soon. 2/2 ^AP,Delivery Issue
@115850 @115821 @115851 @123288 @39424 Your arrogance &amp; anti-customer policies will make u akin to @4030  whose arrogance to retain amirkhan as B/A is now fighting 2 survive,"@153500 We've responded to you here: https://t.co/diDX8g09gB, request you to check. ^MA",Other/Unclear
"@115850 @115821 Again same status for new order 
Order ID : 407-0699215-0242735
Now what should i do?","@403544 don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2^AR",Order Status/Tracking Inquiry
@AmazonHelp WHERE IS MY PAID PRODUCT FOR ORDER NO #406-3971997-7415546 CT -09101222439 LAST WAS 6 SEPT NO DETAILS IN MY  ACC NO TRACKING DETAILS,@198997 The orders are shipped and mapped for the delivery based on the estimates. (1/2),Delivery Issue
@AmazonHelp What the hell is this I want iPhone tomorrow and it still doesn't despatch.. If I will not get tomorrow I m going to cancel the order other shopping sites are best sites..,"@279936 I understand you're worried about the delivery of your order. As informed earlier, kindly reach out to our support team through the link provided earlier and we'll have this checked. Appreciate your understanding.  ^EM",Delivery Issue
"What is the difference between M.R.P and Price, specially in the context of books you sell on your site @115850",@341650 market and fluctuates.'Price' is the amount of money that is paid to acquire something. [2/2] ^HA,General Product/Service Question
"@AmazonHelp Negative, and I will provide the email via direct message.",@229893 Our Account Specialists typically respond within 48 hours. How long ago was your reply sent? ^BG,Other/Unclear
"Well damn, first crappy experience moving to this neighborhood is AMZL_US. Pretty awful @AmazonHelp, bet @123967 could offer some advice.",@347622 My team would like to make sure this is escalated. When you have time send us your details here: https://t.co/YHyQHPVn6n ^EP,Delivery Issue
"@AmazonHelp Okay. Yesterday i got a mail from amazon stating 
""The item was returned to us by Amazon Transportation Services as undeliverable.Unfortunately, we're unable to re-ship returned packages. The best option is to reorder the item again.""",@799757 Kindly place a new order and we'll make sure the same is delivered on time. Appreciate your understanding. (2/2)^HR,Delivery Issue
@116618 my starz subscription is messing up. It won’t let me watch episodes 3-16 of season 1 of outlander. It says i need to purchase them when they should be included!! Help!!!,"@149999 Hey Catherine, have you tried to sign in and out to see if that fixes it? ^BD",Other/Unclear
"Order id-405-8180353-2083563 ordered on 1st dec and arriving on 13th dec being a prime member....@115850 what is use of prime membership???
@115850 @AmazonHelp","@120914 I get your concern regarding the delivery. I'd like to inform you that guaranteed delivery option would be available for eligible products and pincode. You can view the prime benefits here:https://t.co/L0UwsKp12C However, I'll share your feedback internally. 1/2^EM",Delivery Issue
@115850 Trying to reach amazon customer care since last two weeks regarding order 408-3616751-7832318. Tried through email and call but no response. Tried in app help but no relevant option. I pm my number to you to call me regarding the issue.,"@140392 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2) ^SV",Delivery Issue
@AmazonHelp yes I have. I asked it to resend the code a few times.,"@156612 I'm sorry for the frustration! We're available to assist with your account issue. When you can, you may select ""I cannot sign in to my account"" from this link: https://t.co/1e9mMI6ASL ^SJ",Account/Security Issue
Someday the @118706 will deliver my @115821 package and the 2-day shipping thing will make sense. But it has been a week. #makethisright,@184217 I'm sorry to hear your item hasn't arrived! What's the latest tracking status show here: https://t.co/Y5jpI9gRhE? ^KP,Delivery Issue
@115821 y such a big ass box for such a little product #wastedspace https://t.co/kPntMIZCcB,"@310421 Oh no! I understand the disappointment, Kimberly! Please tell us more here: https://t.co/Qo4qFitJAr. We want to help! ^SD",Other/Unclear
"Why does Amazon tell me that the package will get here in two days, but it doesn't. Secondly, it went out for delivery in my town at 10:35AM, and it is now 4PM, and still not here... Come on @115821","@817517 Have we missed the expected delivery date that was given in your order confirmation e-mail? Also, some carriers deliver as late as 10pm so please keep us updated on the arrival! ^KH",Delivery Issue
@AmazonHelp Don’t worry. They came back with it x,@641876 Great! I'm glad this has been resolved for you. Let us know if we can help in the future. We are always here to help! ^AL,Other/Unclear
@AmazonHelp Please add This is Us Season 2. Add subtitles to Downton Abbey.,"@172659 Further, your request for subtitles has also been shared internally. Thanks for flagging this to us. 3/3 ^CB",General Product/Service Question
"@115850 Purchased TP Link AC750 Router. Order# 407-9069293-3304304 / Ordered on 17/10/17 Got TP Link AC 900 on Offer, No Replace, No CashB https://t.co/LM5Gs9sXId",@369984 Apologies for the ordeal. Please share your details here: https://t.co/GIJyeYqKE0. We'll check and reach out to you. ^VN(1/2),Refund/Return Request
I think the @115821 algorithm is acting up tonight... I just want a keyboard. https://t.co/jvvppzSEys,@197900 Thank you for letting us know about this listing! I've notified our developers so they can take a look and fix. ^AM,Other/Unclear
@115830 It would be nice if you updated me a lot quicker when things are out of stock! 00:40 on the day it's due isn't good enough!,"@294736 Sorry to hear. W/o posting personal info, are you able to elaborate on the order and the item? ^PK",General Product/Service Question
"@AmazonHelp ""Ten songs could not be added. Try again""","@145699 Hmm, that is odd. Can you reach out to us directly so that we can trouble shoot this in real time? We'd be happy to investigate further via the following link: https://t.co/JzP7hlA23B ^KI",General Product/Service Question
@AmazonHelp The game did not arrive. Amazon order page says Dec 2 - 5 as the new delivery estimate. UPS hasn’t updated its status yet.,@238514 Please let us know if this doesn't arrive by the updated delivery date. We want to ensure you receive your items. ^RR,Delivery Issue
@AmazonHelp Stop replying with automated https://t.co/Q92l2agwpb already shared on give link 4 days ago. Still no action and update @115850 #pathetic,@298749 Sorry for the delay. Please check your mailbox. You would have received a correspondence. Kindly check and revert. ^GU,Other/Unclear
"Why can't I order L.A. Noire for Switch yet on @115821? It'll be out in a month, right?","@207498 Hi, the website will be updated as soon as orders can be placed. ^JJ",General Product/Service Question
@AmazonHelp wondering why I bother with Amazon Prime when recently next day delivery seems impossible. Not even 4pm yet. https://t.co/6DRsXzTfgp,"@504356 Some items take a little longer to process. For more info about out dispatch time, visit us here: https://t.co/GfL6hGhBRH ^TK",Delivery Issue
"@AmazonHelp 9:14pm now and no book, please advise? Thanks",@340699 We'd like to look into available options with you directly. Please reach us by phone or chat here: https://t.co/JzP7hlA23B ^NC,Order Status/Tracking Inquiry
Hey Amazon where's my copy of WWII I preordered in May lol,@435223 I'm sorry for the wait! Have we missed the delivery date confirmed via e-mail here: https://t.co/Y5jpI9gRhE ^LL,Order Status/Tracking Inquiry
@AmazonHelp Kindly help me get this returned ASAP as my vacations are over and I hv to return tomorrow to my work in a diff. state. 3/3,"@363314 I'm sorry for the return issues. To confirm, which website was the order from? https://t.co/nUUp5MLhYl, .ca, .co.uk? ^BH",Refund/Return Request
"@AmazonHelp Hermes is showing my parcel as delivered but there’s no sign of it, can you help as I need it before going away at the weekend","@126974 We're here to help, Katie! Have you tried all these steps to locate your parcel: https://t.co/TsH1s26QJZ ? Let us know! ^JE",Delivery Issue
"@115850 the worst customer care exp. ever. My money is stuck in gift cards, which are not activated. Almost a week has passed.",@752477 Sorry for the trouble with the gift card. Kindly drop in your details here: https://t.co/oTNljCNH3Z and we'll look into it. ^NS,Billing/Charge Issue
@AmazonHelp I know how to switch them on when the option is available. Why isn't it on such a big film?,"@196521 We'd like to get this directed to the correct department, please reach us here: https://t.co/hApLpMlfHN ^AG",General Product/Service Question
@AmazonHelp Why you guys are not providing delivery guy's contact no. If your delivery guy's can't make call to customers.,"@387916 Apologies for the hassle regarding the delivery of the product, I'd like to assist you with this, kindly drop in your 1/2 ^AH",Delivery Issue
Amazon  order # 171-3513893-7891514. I requested for return. Now it is going to be 15 days but till now it hasn't been pickup. @115821.IN,@219482 Kindly fill in your details here: https://t.co/GIJyeYqKE0 and I'll look into it. ^NR 2/3,Refund/Return Request
"So, the @117634 cloud reader doesn't support the book I've just bought and they do not offer an app for linux. I'm installing wine...",@124861 You can contact our Kindle Support for assistance by clicking here: https://t.co/alb5LR1Z44. See you soon! ^VE,General Product/Service Question
