customer_message,amazon_reply,true_intent,should_escalate,notes
"@AmazonHelp 
Someone is using amazon logo to fool people.. Looks like a fraud.. Plz look into it https://t.co/CY2JLDHiaW","@183050 We have responded to you via direct message, please refer the same. ^RD",Account/Security Issue,True,
"@AmazonHelp I do not know anything, I want my money back. That too, in the bank account, at the customer's service center,","@450218 Please don't provide your details, as we consider them to be personal info. Our page is visible to the public. (2/2) ^GK",Refund/Return Request,False,
@115850 order ID #407-5845756-8052349,"@736326 Also, please don’t provide your account details as we consider them to be personal information. Our Twitter page is visible to public. 2/2 ^SB",Order Status/Tracking Inquiry,False,
"@AmazonHelp @115851 sir each time different ppl wrt mail, no 1 understand,no one ready to resolve the issue @115850  abt od.no 408-6373835-4135510",@425602 We've sent a correspondence to your registered email ID here: https://t.co/NTkrxpsbHJ. Kindly check. ^PS,Order Status/Tracking Inquiry,True,
I really wish the new Kindle Oasis had an exchange offer with last generation Oasis @115821,@359527 I'll be sure to share your comments as feedback to the concerned team internally. ^MO,General Product/Service Question,False,
"@116316 Gerade kam die Ersatzlieferung an, diesmal hat nur ein Artikel von den beiden gefehlt, sie bessern sich!!",@481376 Sind beide Artikel in einem Paket versendet worden oder gibt es zwei Sendungsnummern? Das kannst du in deiner Bestellübersicht überprüfen. Grüße ^VM,Delivery Issue,False,
"@AmazonHelp After tweeting you yesterday i got a tracking number from the seller YAY...They arrived this morning...YAY.....But oh dear it wouls seem lessons were not learned that ""Fragile"" tape does not posess mythical powers of protection and the contents were unsurprissingly smashed again. https://t.co/cjEzvxH4Az","@689941 Hi Scott, sorry to hear your order was received damaged. Have you contacted the seller to let them that this happened? Please let us know what their response is ^BZ",Damaged/Defective Item,True,
Amazonプライム登録したけど、定期購入申し込んでもエラーばっかり出る😭何で😭,@732317 おはようございます。Amazonです。エラーがでるとのことですが、問題の詳細を教えていただけますでしょうか？ SK,Account/Security Issue,True,
"@AmazonHelp If I give negative ratings as product reviews according to my experience, Amazon mailed me it can't be posted. Why so?",@170990 If the review doesn't adhere to the guidelines as mentioned here: https://t.co/S8rTUEy8Gb and we'll reach out. ^MS,General Product/Service Question,False,
"@117086 poderiam me ajudar com um compra? Já fechei o pedido, informei meio de pagamento. Mas até o momento está em processamento.","@152482 Olá Rodrigo, você recebeu algum e-mail de pagamento recusado? Qual é o estado do seu pedido no site? ^LG",Order Status/Tracking Inquiry,False,
@AmazonHelp despite good customer service at your level your delivery company is the rudest most ignorant bunch I've ever encountered. Twice you have sent me a parcel thru them. Twice they say it was delivered and it has not been. It wasn't stolen as they suggest. No more Amazon,@663182 Oh no! I am sorry for the trouble you are having. We would love to assist you in real time. Please contact us here: https://t.co/vaBCwZCv2A. ^LM,Delivery Issue,False,
@AmazonHelp Having issues with the language settings on Alexa. I had bought this in the US and not able to change language to English India. Please help,"@174520 Apologies for the delay in getting back to you. Could you please confirm, if the issue with your Alexa is resolved? Do keep us posted. ^SV",General Product/Service Question,False,
"@AmazonHelp By Amazon, its the new Kindle Fire",@466457 Could you try to phone us again here? https://t.co/JzP7hlA23B We can look into this in real-time. ^TK,General Product/Service Question,False,
"Huhu @116316 - wieso bezahle ich für Primeversand, wenn die angegeben Lieferdaten nicht eingehalten werden? Vor ein paar Jahren konnte man sich noch auf Euch verlassen, mittlerweile habe ich dank Euch die Lust am Onlineshoppen verloren. Prime wird jetzt gekündigt!","@816588 Wenn das garantierte Lieferdatum überschritten ist, melde dich bitte bei meinen Kollegen im Kundenservice: https://t.co/5RHhEVutwe Wir haben über Twitter leider keinen Einblick. Danke ^BL",Delivery Issue,False,
"@AmazonHelp Spoke to 3 of your customer support agents, they each told me that the previous agent lied. Unacceptable, no more prime for me.",@419461 I'd like to have a member of my team look into this for you. Please provide order details here: https://t.co/2doMGyOAxo ^MB,Other/Unclear,True,
Box veraplus bien reçue de chez @120533 mais la mise à jour tourne depuis 45minutes 🤔😫. Ça sent pas bon tout ça,"@210541 Bonsoir, est-ce la mise à jour de l'application mobile Amazon qui prend autant de temps ? ^MH",Damaged/Defective Item,False,
@AmazonHelp Who can I call ?,"@235043 Symon, if you click the link provided by AP, skip to #2, enter your issue, and the options to phone, chat, and e-mail will populate. You can choose any of the three but e-mails can take up to 24 hours to be responded to. ^VF",General Product/Service Question,False,
"@AmazonHelp @115850 
10% cashback on Email Gift Card is such a scam...cashback of which should have received in 10 days has not received in 20 days yet. Contacted Customer Care for 3 times in 10 days. No Resolution.
Fake Commitment","@677448 Sorry about the pending cash-back, Rajat. Kindly fill in your details here: https://t.co/GIJyeYqKE0 and we'll get this checked for you. ^PB",Billing/Charge Issue,True,
@115821 @115830 @AmazonHelp @123644 @139249 @131469 is this safe? https://t.co/KL3en0JPPK,"@353334 Hi, that account is not official. Please do not reply to them. ^JJ",Account/Security Issue,True,
@AmazonHelp Not accepting password at min so waiting to reset. X,"@720949 Hello, here is a link to reset the password:https://t.co/88OaGgsvmF ^CR",Account/Security Issue,True,
"Wo ist die @115825  Fernbedienung, wenn man sie mal braucht? In der Waschmaschine habe ich schon nachgeschaut.",@564594 Spülmaschine? Kühlschrank? Unter der Bettdecke? 😆 ^VM,General Product/Service Question,False,
@AmazonHelp Last night I used a work pc and today I used the App on my mobile. I was told this morning I just have forgotten to purchase properly yesterday. So I’ve tried again and the same has happened. I want the fitbit charge2 special edition in lilac £108 thanks,"@802832 Thanks for that information, Carla. We're unable to access your account via Twitter, but we're here to help! Please get in touch with us here for further assistance: https://t.co/JzP7hlA23B ^RB",Other/Unclear,True,
@AmazonHelp what is AMZL US and where is my package?,@658221 We're always happy to help! More information about Amazon Logistics can be found here: https://t.co/4tJtLWYltS Could you tell us the latest tracking update on your delivery? ^ML,Order Status/Tracking Inquiry,False,
"@AmazonHelp hi, can you give me some advice on a return? If I DM the order number, would you be able to give me some details about return?",@126981 We'd like to help! Were unable to access accounts via Twitter. You can view return options here: https://t.co/ZsqcXvd14n ^KP,Refund/Return Request,False,
Nice service @116935. But why is wifi only + wifi down = online in the ios app? I have to switch it off manually every time. #improvement,"@145375 Hi, meinst du dass die Musik in der App abspielt, obwohl du eigentlich keine Internetverbindung hast? Liebe Grüße ^TA",General Product/Service Question,False,
"@115825 ähm...soll das wirklich ""Zureichtweidungen"" heißen? https://t.co/1DGbbkcdvV","@491660 Hi, danke für deine Aufmerksamkeit! :-)Ich gebe das gleich zur Prüfung weiter. Grüße  und schönen Sonntag. ^AK",Other/Unclear,True,
@115850 What a pathetic service!!Trying to call customer service for a long time but it’s not getting connected!Plus poor chat response!,@443164 We'd like to help you. Could you tell us more about the problem you are facing? ^HA,Other/Unclear,True,
@AmazonHelp No problem Amazon.  I dont need any kind of help.  Keep Cheating People,@215144 Sorry for the disappointment. Unless you reach out to us using the link provided earlier we won't be able to offer (1/2) ^KA,Other/Unclear,True,
"@AmazonHelp Another thing. Not only for the above listed ones, subtitles are not working for any other series or movies. Just now checked them.",@172659 Thanks. We'll have this checked internally. ^YP,General Product/Service Question,False,
@AmazonHelp Yes three times called only give assurance soon wil be delivered #need refund,"@563460 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.(3/3)^MO",Refund/Return Request,False,
Can't believe I pre-orderedy my copy of Sorcerer and Amazon didn't deliver it. Now it's out of stock. A sad day. @49597 @115830,@517118 I'm sorry you didn't receive your item. What's the status of your order? You can check here: https://t.co/aaDyEz1VgE ^FJ,Delivery Issue,False,
@115850 why am i charged $10.99 for prime membership every month when i have purchased it for INR 499?,@119974 Please connect with us here: https://t.co/00q4Sqj9zL and we'll assist you on how to proceed further. (2/2) ^KA,Billing/Charge Issue,True,
@AmazonHelp Still i am waiting for your revert.  Have no clue why you are guys are talking so much of time to deliver. If you guys are not able to deliver kindly refund my money. Please update me on priority.. Have shared all details in link along with my concern..,"@145395 I get your disappointment, Sunil. We have responded to your query here: https://t.co/QxWoyTGrO3. Request you to check and respond for further assistance. ^NK",Refund/Return Request,False,
@AmazonHelp What about the fact that ALL Prime orders showed up as “delivery on Monday” yesterday instead of the weekend? Did you underestimate the Black Friday orders? Is there a “Prime Delivery Guarantee” like on the States because this keeps happening lately?,@295853 Since we are in a busy period some orders have extended delivery window: https://t.co/BDQxGv8cF5 ^MA,General Product/Service Question,False,
"@AmazonHelp Android. 
Unter Meine Musik/Online-Musik habe ich hinter den Titeln diesen Haken, unter Meine Musik/Offline-Musik fehlen die Titel. https://t.co/O9zGnPnfSY",@228743 (1/2) Hast du dich in der App schon einmal ab und wieder angemeldet? Findest du hier: https://t.co/YmU5CN1bbY Hilfe?,General Product/Service Question,False,
"@115850 waste services by Amazon ,told that they will solve issue within 48hrs ,but no action against cod orders of my account,9494967194","@283411 Please don't provide your contact details, we consider it to be personal information. 2/2 ^SY",Other/Unclear,True,
"@AmazonHelp 
My Amazon Dot keeps saying that I don’t have a playlist that I want to play in my music library even though I am saying it right and when it repeats what I’m saying it knows what I’m on about but can’t find it. Help","@662020 I'm sorry it's not working as intended. Did you try this command: ""Listen to my [title] playlist""? If yes, then also check these tips: https://t.co/ffEHbWes4a. I hope this helps. ^MG",Damaged/Defective Item,False,
"@AmazonHelp please, why is it so tough to get your Echo to recognise @33237 !!
Help...","@189201 We're always looking for ways to improve, please forward your feedback here: https://t.co/pHVEwZoaHg ^AG",Damaged/Defective Item,False,
"@137341 Jeff Bezos, you should be ashamed. You people have looted in India. You are cutting public pockets. You are not ashamed https://t.co/RLbdXelBEU",@170829 The resolution provided over email is the best we could offer. We wouldn't be able to provide any further insight on this.^GK,Other/Unclear,True,
"@115821 This company is the worst there Prime is a joke. I rarely get my items prime, it says prime 5 to 7 days later, ""Prime""",@753202 I'm so sorry for your experiences. Are you facing this issue with a current order? We'd love to help out! ^MH,Delivery Issue,True,
".@115850 If you guys can't honor no cost EMI, why offer it? Don't hack my orders and change them to your convenience #scam #ecommerce","@441121 That is quite a remark, Yashsavi. Could you let us know what went wrong so that we can assist you accordingly ? ^KS",Billing/Charge Issue,True,
@115850 @AmazonHelp never faced poor service when wasn't a prime member. Very bad!!,"@424760 That's quite a remark, Yogesh! Could you let us know what went wrong? We'd like to look into it. ^HD",Other/Unclear,True,
@115850 @115821 you lost your Prime Customer today !!!,@218633 Could you please tell us if we've missed anything? ^HN,Other/Unclear,True,
"My Wedding App Story🙂😊

Thank you @8813 @8814 @3560 @8815 @5445 @3258 @115850 @150343 @4305 https://t.co/UXLYr9EhqF",@150342 We're delighted to have joined you on this amazing journey and wish to be a part of the new chapter that you and 'bae' are starting together. We hope there are many more gifts to come and would like to hear from you. (1/2) ^SO,Other/Unclear,True,
"@AmazonHelp  I ordered a book this summer, it says that it was delivered on November 7th, I'm in Rome, what should I do?",@672171 Did you place the order on https://t.co/ykTUEmdsQA or Amazon.it? ^GA,Order Status/Tracking Inquiry,False,
"@115821  @AmazonHelp  @139798 

Still not received my refund from the 27th of july. I have made a complaint to the financial ombudsmen. Maybe the sun can look into Amazon for us customers that are getting ripped off and not getting refunds!",@353868 I'm sorry for the trouble this has been for you; have you had a chance to contact our support team? You can contact us using this link: https://t.co/JzP7hlA23B ^WM,Refund/Return Request,False,
@AmazonHelp already done it.! but every time your agent give me different statement. Please solve this ASAP.,"@186973 We'd like to take a closer look at this, please drop in your details here: https://t.co/GIJyeYqKE0 and we'll sort this out. ^MS",Other/Unclear,True,
@AmazonHelp Can I just get another one shipped?,@420481  Oh no! I'm sorry that your shipment was damaged. Was this shipped by Amazon or by a 3rd party? ^LM,Refund/Return Request,False,
Comprei um Kindle na sexta. Ele chegou hoje!! Eu estou feliz demais! Obrigada @117086 pelo melhor serviço de entrega!,"@801642 Opa! Que emoção, já sabe qual e-Book vai ler? ^MB",General Product/Service Question,False,
あまぞんプライム会員にいつなったんだろう…（年間請求が来た,"@628328 (2/2)有料会員移行後に特典のご利用が無ければ、キャンセル・返金を承る事も可能です。詳細はこちら&gt; https://t.co/wdPTbEULCH  
プライム特典の一覧はこちらをご参照ください&gt; https://t.co/AbfeovjCgG  YM",Billing/Charge Issue,True,
"Hey @115830 
I ordered this like 3 DAYS ago; and it’s here already? 
From the UK? 
All the way to South Africa? 
Damn you guys are good! https://t.co/5EcprQww9Y","@294823 Ohhh, that was fast...!!!^CD",General Product/Service Question,False,
Quanto amor pelo #Kindle da @117086  como fiquei tanto tempo sem um?,"@124650 O kindle é maravilhoso, você não vai se arrepender! 💞😊 ^VL",General Product/Service Question,False,
@AmazonHelp last time u gave me this.. nothing special hapnd.they always refuse for compensation..becoz of your policies,@336585 We apologize for the disappointment caussed here. Please drop in your details in the link shared earlier and we'll get back to you with the best possible resolution. ^AS,Refund/Return Request,False,
@AmazonHelp There was nothing on my door about the order and the carrier is USPS,@237232 Mhm that is interesting! Let's try a couple of these steps and see if it helps us locate it: https://t.co/uYkl9gAScZ ^LS,Delivery Issue,False,
@115821 customer services is shocking regarding two broken items,"@222540 Sorry to hear that, what options were provided to you by Customer Service? ^CH",Damaged/Defective Item,False,
@AmazonHelp your support is appalling! Every email I reply back to its the same template.... If you want this issue resolved I suggest you actually get me through to someone who doesn't like pasting templates!,"@706113 I'm so sorry you haven't received a resolution! Without sharing account info, can you tell us more about what's going on? ^JO",Other/Unclear,True,
@AmazonHelp day three... still no delivery. Can I get a refund on the same-day shipping please?,"@530544 Oh my! This is not the experience we strive for you to have with us! Have you been able to reach out via phone or chat about this order? https://t.co/hApLpMlfHN. If so, what has been advised? ^AL",Delivery Issue,False,
"People please be aware ,there is no customer support @115850 and @AmazonHelp 
#UNINSTALLAMAZON",@133250 Please check in the important messages tab to find the email correspondence which was sent from us and reply to that with your concerns. We'll assist you further. ^SC,Other/Unclear,True,
@AmazonHelp I think I received a double order. Which is great (!) but I didn't pay for 2 of everything. How do I return for free?,"@266391 We will be happy to help out with that! At your convenience, reach us using this link: https://t.co/hApLpMlfHN ^CH",Refund/Return Request,False,
"@AmazonHelp No email. Ordered a number of items. My screen shows ordered 30th October, arriving 3rd November  as per photo. There is a birthday present in with this order. Happy to cancel and go to shops for it but need to know when it’s being shipped. If not today then i will cancel. https://t.co/7wlRuz6JQw",@465797 I'm sorry the order hasn't been shipped yet! Please reach out here: https://t.co/JzP7hlA23B so we can look into this. ^AH,Order Status/Tracking Inquiry,False,
@AmazonHelp Where is the link i don't find it,"@628422 Please click here: https://t.co/JhY5mxMxuB, to find the link and fill your details in it so we can check it for you. ^NR",Other/Unclear,True,
"@119625 Still no support for #Chromecast 😒
How pointless is this?","@242520 You can watch Prime Video on 2015, 2016 and all latest smart TVs from Samsung, Sony, and LG. We don't have any announcement about Prime Video for chromecast other living room devices, but stay tuned. ^KK",General Product/Service Question,False,
So how am I meant to log in? @115821 https://t.co/b3IwkHCSFW,"@282020 Hey there, Paige! I'm sorry, but I'm not following. After creating the password are you asking how to get to this screen? ^TM https://t.co/TalRcvFX4n",Account/Security Issue,True,
@AmazonHelp Book was released on 10/17 and the status has been “not yet shipped” since then.,@313954 Some orders ship and arrive in the same day! We do still expect your book to arrive between 10/23 and 10/24 as expected. ^BE,Order Status/Tracking Inquiry,False,
@AmazonHelp you  cheaters when will you refund the same,"@183370 Sorry for the disappointment. If you've replied to the email received from our team, we'll check the issue and reach out. ^KA",Refund/Return Request,False,
@115850 cheated with me plz return my money.. https://t.co/1thz6uovWa,"@144968 We've responded to your query here: https://t.co/3jMxfLo4u2 Kindly check.
Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^SY",Refund/Return Request,False,
今更だがAmazonから過去問集一式が届いたっ https://t.co/Z4JPWXCMHP,@547070 ご注文ありがとうございました！（勉強頑張ってくださいね♪）Oo｡.(´-`) TN,Other/Unclear,True,
Comprei sexta-feira na Black Friday e chegou hoje. Isso que é eficiência. Todas as lojas deveriam ser assim também. @117086 ❤ https://t.co/SSZkiggRkK,@801094 Nossa que amor esta edição! ❤ E já começou a ler? ^DA,Other/Unclear,True,
"@AmazonHelp I preorder it earlier today, how long does the beta code normally take to come through?",@158502 You should receive it within 24 hours of placing your order. ^KH,Order Status/Tracking Inquiry,False,
@AmazonHelp I am fine with personal information.I need public to know consumer harassment which your team does not care of!!,"@337992 For account security purpose, we suggest you not to share any personal or order info here. ^SB",Other/Unclear,True,
gaganagrawal: Dear amazonIN why not ship books with a #bookmark ? Most other #ecommerce sites like Flipkart do! #justathought #justasking,@242004 This shall be taken as feedback and be shared internally. ^KK,General Product/Service Question,False,
@AmazonHelp No.,"@354443 Turhan, I'm sorry that you didn't catch the charge when it was first done. How many paid subscriptions were accessed via the Fire Stick? Did you or anyone in your house activate a subscription with a free-trial? 
https://t.co/69uBLxgQaw ^SY",Other/Unclear,True,
@AmazonHelp c'est fait toujours pas de réponse depuis votre tweet,@170309 Bien reçu,Other/Unclear,True,
"@115850  , it doesn't feel like #prime, when replatedly the guaranteed delivery dates are missed. 😥",@184615 Extremely sorry! We've taken this as feedback and forwarded it to our team internally.  1/2 ^SB,Delivery Issue,False,
@115850 how can not available Micromax Canvas Infinity Not Sale @14523,@125123 I am afraid I was not able to comprehend your query. Could you please elaborate your query so that we can assist you. ^KS,General Product/Service Question,False,
@AmazonHelp The customer service exec told me yest that deliveries are done till 10 pm. So you guys are either lying or trying to fool your customers,"@366269 I'm sorry for the miscommunication, Sumedha. Orders are delivered till 8pm in the evening. However, 1/2 ^MK",Delivery Issue,False,
@AmazonHelp Merci ^^,"@803275 N'hésitez pas à nous faire part de vos talents de vidéaste prochainement :P 
^SA",Other/Unclear,True,
@115821 any dates on when is prime coming on @115858 TV?,@648930 Currently we don't have an update on the same. Please stay tuned for further updates. ^SB,General Product/Service Question,False,
I really just need help updating my Amazon Fire stick,@489710 Please try the Amazon Device Support help page. This can be found here: https://t.co/4jweLEbwvc Please keep us posted! ^LM,General Product/Service Question,False,
@AmazonHelp I placed it on .com and used a different address (US instead of Canada because I'll be there for thanksgiving) same credit card as my .ca though. the email was from account alert.,"@167357 Thank you for confirming, Shayan! Have you responded to the e-mail from our Account Specialists? That would be the fastest route to resolving this situation for you. ^AZ",Account/Security Issue,True,
"@AmazonHelp Cem anos de solidão, extraordinário, tartarugas até lá embaixo, a revolução dos bichos, o ódio que você semeia, americanah (talvez) e outros &lt;3",@144103 Eu amo Cem anos de solidão do Gabriel G.M.! 😍👏 ^JJ https://t.co/MZdFuiPy3V,Other/Unclear,True,
"Wenn der Amazon Echo reagiert wenn in The Witcher 3 jemand ""Ein Hexer"" sagt. Geeenau mein Humor 😂","@459207 😂 Über die Alexa App kannst du Feedback zum ""Fehlalarm"" geben. 👍 Liebe Grüße nach Novigrad! ^MI",Other/Unclear,True,
@AmazonHelp thanks! Have some downloaded but tablet only has 16gb storage was hoping to be able to put on SD card like Netflix titles,"@508312 You sure can! Please see the ""To manage your preferences:"" section here: https://t.co/GDpQFt2ubf for more info. 😊 ^LB",General Product/Service Question,False,
@AmazonHelp Thanks. Filled out the form. Thanks!,"@326257 Any time! Let us know if you have any more questions, we're happy to help. ^DW",Other/Unclear,True,
".@115830 @AmazonHelp where’s my delivery, should have been here hours ago??",@487999 Did you order with Express Delivery? Do the tracking details still indicate it's arriving today: https://t.co/aaDyEz1VgE? ^MG,Delivery Issue,False,
The Bea5t has arrived. Thanks @115850 to deliver right on time within 24hrs of ordering. Looking forward to experience @132995. Never felt so enthu in a while back for any gadget.,@264893 That's awesome! Did you unleash the Bea5T yet? 😉 ^VN,Other/Unclear,True,
"This is taking way too long to arrive, @AmazonHelp. I’m unable to cancel this order, too ... how do I cancel this? https://t.co/LEgI1yW3Rh",@387613 Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you with the cancellation of the order. 1/2 ^RS,Refund/Return Request,False,
"No tengo nunca problemas con los pedidos de @116928, sólo cuando los enviáis con @135806.
Un desastre, como siempre.","@218856 Hola José, lamentamos el inconveniente.¿Tienes algún pedido pendiente con nosotros? ^MB",Delivery Issue,False,
@AmazonHelp where's the stream on prime I can't find it. Does it not work in Canada?,@316609 Currently Thursday Night Footbal is not available form Prime Video in Canada. ^DO,General Product/Service Question,False,
"@AmazonHelp Donc ça n’a vraiment pas été livré.
Et bien entendu, c’était le dernier disponible.
Super.
De mieux en mieux.
Je crois qu’on va commencer à parler geste commercial là. 
😡 https://t.co/R1XHx3NBQ5","@192563 Bonjour,navré pour cela. Contactez s'il vous plaît notre service client pour qu'ils vous aident via https://t.co/hgIrz98cdI",Delivery Issue,False,
プライムビデオのアニポケサンムーンが見られるようになってる…ありがてぇありがてぇ🙏,@781285 こちらこそ、プライム・ビデオをご利用いただきありがとうございます🙏🙏 YM,General Product/Service Question,False,
Dear @115850 give instant cashback discount most of storezz giving instantly discount on credit debit card except @AmazonHelp,@318776 our services and working towards a good customer experience.  (2/2) ^VM,Billing/Charge Issue,True,
@AmazonHelp Done,@174119 Thanks for sharing your details with us. We'll be contacting you with an update soon. ^ZH,Other/Unclear,True,
"@115821 @115850 IS THIS A JOKE! When I called customer care, they offered me a refund! I DON'T NEED A REFUND!  I NEED MY PRODUCT DELIVERED TODAY!!!!!!","@546520 I'm sorry, please fill this form: https://t.co/beaaDm0muc and we'll get back to you soon. ^SI",Delivery Issue,False,
@AmazonHelp Are you for real? I understand you multiple factors. But why would you show free 2-4 business days before placing the order then change it?,"@562525 Ashish, as informed earlier, our system shows the default delivery options. But once the address is entered 1/2 ^MS",Delivery Issue,False,
@AmazonHelp These emails confirm that I have changed my password,@355804 Reach us here so we can look at this in real-time together via phone: https://t.co/zYVX1Qi29G Keep us posted! ^KN,Account/Security Issue,True,
"@AmazonHelp Let me repeat. I don’t want to use amazon pay balance and u can’t force me to. Pls refund cash. U can call me , no mentioned in DM","@217610 We've responded to you via DM, please check and revert. ^HN",Refund/Return Request,False,
@AmazonHelp why do my prime delivery dates keep changing? Some orders are taking 5 days!what gives? #changingdates,@819700 I'm sorry for any frustration this may have caused! Our delivery dates are calculated and effected in a variety of ways. To find out more about how our shipping and delivery dates are calculated you can check here: https://t.co/MrUNG8Bv0U ^EB,Delivery Issue,False,
@129773 Outlander 3-11 isn't working now. I have watched it twice today but there's panic on the forums.,@793623 Hey Linda! We'd love to help! Can you give us details on what's happening when you try to watch it? Thanks! ^AJ,Damaged/Defective Item,False,
@115850 @AmazonHelp prime membership useless! No gud offers discounts &amp; now not even delivering ordr in time! Mistreated no customr value,"@193191 At times, due to unforeseen external factors there might be a delay. Ideally we delivery till end of the day. [2/3] ^HA",Delivery Issue,False,
"@115850 i got screen gaurd delivered today, it was sealed in good shipment however, to my amaze, inside it was broken glass. Is it failure of quality procedure or intended as customer won't have clue thereafter. Anyway I am returning it",@149475 Your input will help us improve product and Amazon packaging. We always appreciate customer input on how we can improve our services. (2/2) ^KA,Damaged/Defective Item,False,
@115850 Im Waiting 😜,@284286 Thanks for understanding. Wiish you the very best for the next sale.😉 ^RB,Other/Unclear,True,
@AmazonHelp How do I cancel prime and make sure it doesn't auto renew anymore because that's not gonna fly with me,"@460812 If you don't wish to continue your membership, please follow these steps: https://t.co/P2wcHxwQNC (left side of screen). ^SE",General Product/Service Question,False,
"@AmazonHelp My wife opened a toy wrapped in a pillow-like air bag. It blew open and the toy hit my wife in the face. She's bleeding from the lip. It could have knocked her teeth out. You need to print clear warnings on those packages. If there is   air pressure, someone could (did) get hurt.","@759507 Oh no! We'd like to make sure your experience is escalated. When you have the time, please send us the order details here: https://t.co/8zEMG9heDt ^NN",Damaged/Defective Item,False,
@AmazonHelp trying to find a way to contact you due an item missing from a parcel no luck though!,@234610 Oh no! I'm sorry an item wasn't included in your recent order! You can phone or chat with us here and we'll look into available options with you: https://t.co/JzP7hlA23B ^BN,Delivery Issue,False,
"@AmazonHelp Considering I pay for Prime &amp; didn't get any item, I wasn't really pleased with the customer service I received. I should have been refunded",@441371 I'm sorry for the disappointment! Feedback about our customer service can be given via the survey e-mailed afterward. ^BN,Delivery Issue,False,
"@AmazonHelp @118702 Height of #shamelessness i was not available at home?? Really? No call nothing and u say this. Now toh i don't need this at all...thanks..

@118702 suggest me link to buy books https://t.co/5m2L5LCVb6",@665285 kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll resolve it for you at the earliest. 2/2 ^KH,Delivery Issue,False,
@AmazonHelp Already told you that I filled that form earlier,"@359661 For an instant update, I suggest you revert to the email sent by the Social Media team. ^EM",Other/Unclear,True,
@AmazonHelp Il me semble que c'est amazon. https://t.co/w5Iwu8RYYl,@402404 Il est possible de demander le retour via ce lien https://t.co/FMyed4eqFY ^SN,Other/Unclear,True,
@AmazonHelp Hi. Just called your customer service and was the representative was unable to understand the query and hung up.,"@310570 Sorry to hear that! Without posting personal order information, can you tell us about your query please? We'll do our best to help. ^TS",Other/Unclear,True,
"Dis @120533 il va vraiment venir avant 20h ou je dors au bureau ? Oui, les locaux ferment a un moment donné... #livraison","@158303 Bonsoir, merci de nous joindre via https://t.co/hgIrz98cdI afin de vérifier les détails relatifs à cette livraison ^KD",Delivery Issue,False,
@AmazonHelp @115850  @AmazonHelp please resolve my issue and let me know why no one came to pick up even after your promise.,@190398 Sorry about that. I'd like to help. Please share your details here: https://t.co/cQVomR1pWz and I'll reach out to you. ^SK,Delivery Issue,True,
@AmazonHelp Even though 3 days passed. None of their people contacted yet. Shameless @115850 @115851,@278569 Sorry for the delay. You should've received an update here: https://t.co/N5vGPidYj9 Kindly check. ^NS,Delivery Issue,False,
@115821 you have 90 minutes to deliver my package,@292281 Please let us know if you don't receive it! As well as who the carrier is; We're here if you need! ^ST,Delivery Issue,False,
Upload @59836 movie telugu @119625,@453793 Latest Movies &amp; Latest TV sections  on the homepage. (2/2) ^GK,Other/Unclear,True,
@AmazonHelp this is regarding order 406-5974074-0599563 have received mail on 13th sept that Due to an unexpected technical issue the Amazon,@214972 Apologies for any inconvenience. I'll be sure to share your comments as feedback with the team internally for a review. 1/2 ^AB,Delivery Issue,False,
Langsam aber sicher wird es peinlich @116316 ! Das die normalen Bestellungen nie zum genannten Datum kommen ist schon normal aber jetzt kommt nicht mal mehr Same Day pünklich.,"@235033 Ohje, was steht denn in der Sendungsverfolgung? Liebe Grüße ^AN",Delivery Issue,False,
@115850 Amazon India performance not at desired level. Order executed by Sharpdeals for Beetel Landline telephone set model M59 emits beep beep sounds every night at 12.00. Not able to persuade the seller to replace the defective item.,@736340 Apologies for the trouble. We've received your email. We're working on it and get back to you at the earliest. ^SC,Damaged/Defective Item,False,
"@AmazonHelp Already spoke to someone and got the generic ""we can't track the van so can't tell you anything more than you know"" speech.","@527935 Deliveries can be made until 21:00. If your order doesn't arrive by then, please reach out at the link above. ^VS",Order Status/Tracking Inquiry,False,
"@AmazonHelp It’s up to date, and about 7 out of 10 times it’s used...it’s the 3 or so times it’s not that irritate me. Not the end of the world tho ..thanks for replying.","@765119 Not a problem, Debbie! Sorry again for the inconvenience caused. Please let us know if the issue occurs again! ^JC",General Product/Service Question,False,
"@AmazonHelp i know the pick up points near me. just can't get the ""instant pickup"" option to show up on my app",@447895 That's odd! Have you installed the latest update of the app? You can find more information here: https://t.co/PZdZmVPEkl ^HM,Other/Unclear,True,
"So I bought a Shoes from #Lacoste as a gift from #souq #Amazon yet found out I Ordered the wrong size (instead of UK 8.5, I have chosen US 8.5) 😢😢 advise me what to do now?😰 @AmazonHelp do I have any options? 🤦🏻‍♀️","@234604 Fear not, Randa! We can absolutely assist you with a refund or a replacement. Please refer here for available options: https://t.co/NS8DCa9JKP I hope this helps! ^FD",Other/Unclear,True,
@AmazonHelp How many times I reply ? Each reply asking me to wait for another 48 hours.,"@320150 I understand that this has not been a pleasant experience, Pravin. We are working on this and will get back to you soon. ^KS",Other/Unclear,True,
